datetime,cl,hi,lo
2020-09-26T08:45:00.0,10668.82,10697.0,10665.49
2020-09-26T09:00:00.0,10685.45,10686.45,10666.65
2020-09-26T09:15:00.0,10672.71,10695.0,10670.66
2020-09-26T09:30:00.0,10683.52,10690.65,10668.0
2020-09-26T09:45:00.0,10697.16,10705.0,10680.99
2020-09-26T10:00:00.0,10691.8,10710.22,10689.18
2020-09-26T10:15:00.0,10688.88,10696.25,10687.6
2020-09-26T10:30:00.0,10681.33,10692.02,10659.64
2020-09-26T10:45:00.0,10713.52,10723.79,10681.32
2020-09-26T11:00:00.0,10718.01,10727.95,10710.0
2020-09-26T11:15:00.0,10708.68,10725.98,10707.72
2020-09-26T11:30:00.0,10711.99,10715.4,10704.82
2020-09-26T11:45:00.0,10697.62,10715.41,10693.8
2020-09-26T12:00:00.0,10706.95,10706.95,10694.05
2020-09-26T12:15:00.0,10687.43,10707.54,10674.43
2020-09-26T12:30:00.0,10688.57,10698.34,10676.0
2020-09-26T12:45:00.0,10674.07,10688.58,10665.0
2020-09-26T13:00:00.0,10682.78,10689.55,10666.88
2020-09-26T13:15:00.0,10671.36,10682.78,10666.03
2020-09-26T13:30:00.0,10685.63,10695.0,10670.0
2020-09-26T13:45:00.0,10676.51,10693.84,10675.5
2020-09-26T14:00:00.0,10671.4,10682.0,10670.0
2020-09-26T14:15:00.0,10712.84,10723.83,10668.72
2020-09-26T14:30:00.0,10723.88,10723.88,10706.85
2020-09-26T14:45:00.0,10713.66,10724.6,10705.0
2020-09-26T15:00:00.0,10701.21,10713.66,10701.2
2020-09-26T15:15:00.0,10706.27,10709.18,10697.11
2020-09-26T15:30:00.0,10716.52,10719.87,10706.28
2020-09-26T15:45:00.0,10713.68,10738.98,10711.78
2020-09-26T16:00:00.0,10718.63,10720.0,10710.85
2020-09-26T16:15:00.0,10692.01,10719.53,10678.03
2020-09-26T16:30:00.0,10709.92,10715.01,10687.02
2020-09-26T16:45:00.0,10724.82,10731.82,10701.95
2020-09-26T17:00:00.0,10746.85,10748.66,10715.13
2020-09-26T17:15:00.0,10728.35,10748.88,10727.84
2020-09-26T17:30:00.0,10730.46,10735.95,10717.09
2020-09-26T17:45:00.0,10724.14,10740.44,10720.03
2020-09-26T18:00:00.0,10738.76,10746.15,10720.02
2020-09-26T18:15:00.0,10729.15,10776.68,10720.43
2020-09-26T18:30:00.0,10737.77,10739.16,10725.15
2020-09-26T18:45:00.0,10724.72,10739.81,10722.32
2020-09-26T19:00:00.0,10725.99,10729.25,10722.32
2020-09-26T19:15:00.0,10713.48,10727.0,10709.72
2020-09-26T19:30:00.0,10718.57,10720.0,10705.0
2020-09-26T19:45:00.0,10713.01,10720.0,10703.0
2020-09-26T20:00:00.0,10715.79,10719.18,10705.3
2020-09-26T20:15:00.0,10711.82,10724.54,10709.0
2020-09-26T20:30:00.0,10704.21,10716.57,10698.08
2020-09-26T20:45:00.0,10714.3,10717.08,10702.0
2020-09-26T21:00:00.0,10711.79,10716.83,10711.0
2020-09-26T21:15:00.0,10717.0,10733.09,10711.66
2020-09-26T21:30:00.0,10727.21,10733.99,10717.0
2020-09-26T21:45:00.0,10734.83,10734.87,10721.18
2020-09-26T22:00:00.0,10710.21,10752.0,10710.0
2020-09-26T22:15:00.0,10717.22,10717.49,10700.0
2020-09-26T22:30:00.0,10719.02,10735.99,10709.93
2020-09-26T22:45:00.0,10730.8,10737.04,10716.86
2020-09-26T23:00:00.0,10729.43,10740.04,10728.55
2020-09-26T23:15:00.0,10741.33,10745.11,10728.55
2020-09-26T23:30:00.0,10735.35,10746.16,10727.59
2020-09-26T23:45:00.0,10734.57,10736.04,10727.76
2020-09-27T00:00:00.0,10726.5,10744.62,10723.0
2020-09-27T00:15:00.0,10734.57,10735.17,10719.0
2020-09-27T00:30:00.0,10749.31,10756.0,10730.66
2020-09-27T00:45:00.0,10746.99,10754.23,10740.6
2020-09-27T01:00:00.0,10767.99,10773.0,10747.0
2020-09-27T01:15:00.0,10777.53,10793.49,10767.99
2020-09-27T01:30:00.0,10782.45,10789.5,10776.27
2020-09-27T01:45:00.0,10777.92,10788.83,10770.95
2020-09-27T02:00:00.0,10768.89,10782.16,10759.0
2020-09-27T02:15:00.0,10760.91,10777.61,10759.63
2020-09-27T02:30:00.0,10765.0,10772.87,10756.99
2020-09-27T02:45:00.0,10779.66,10779.66,10762.74
2020-09-27T03:00:00.0,10771.93,10781.89,10767.92
2020-09-27T03:15:00.0,10770.75,10780.0,10761.19
2020-09-27T03:30:00.0,10772.36,10777.42,10762.2
2020-09-27T03:45:00.0,10768.76,10783.7,10762.2
2020-09-27T04:00:00.0,10777.99,10779.7,10764.14
2020-09-27T04:15:00.0,10777.75,10780.0,10776.38
2020-09-27T04:30:00.0,10766.74,10779.54,10765.0
2020-09-27T04:45:00.0,10783.14,10783.28,10766.67
2020-09-27T05:00:00.0,10777.52,10792.0,10777.52
2020-09-27T05:15:00.0,10764.0,10782.0,10760.1
2020-09-27T05:30:00.0,10774.54,10777.46,10763.0
2020-09-27T05:45:00.0,10780.19,10786.17,10774.55
2020-09-27T06:00:00.0,10774.0,10782.63,10768.43
2020-09-27T06:15:00.0,10759.66,10777.49,10747.78
2020-09-27T06:30:00.0,10738.41,10759.65,10724.05
2020-09-27T06:45:00.0,10679.67,10745.15,10620.0
2020-09-27T07:00:00.0,10654.74,10683.75,10643.8
2020-09-27T07:15:00.0,10653.19,10677.27,10647.0
2020-09-27T07:30:00.0,10672.1,10689.66,10652.03
2020-09-27T07:45:00.0,10667.92,10678.37,10665.0
2020-09-27T08:00:00.0,10667.25,10680.52,10660.0
2020-09-27T08:15:00.0,10647.69,10667.38,10636.24
2020-09-27T08:30:00.0,10640.01,10662.02,10639.07
2020-09-27T08:45:00.0,10631.1,10648.0,10602.76
2020-09-27T09:00:00.0,10642.35,10667.0,10629.31
2020-09-27T09:15:00.0,10628.26,10642.34,10623.27
2020-09-27T09:30:00.0,10636.28,10639.53,10613.78
2020-09-27T09:45:00.0,10641.09,10653.86,10628.22
2020-09-27T10:00:00.0,10629.2,10644.98,10626.34
2020-09-27T10:15:00.0,10651.96,10652.0,10625.0
2020-09-27T10:30:00.0,10639.35,10652.91,10637.99
2020-09-27T10:45:00.0,10670.37,10674.14,10633.51
2020-09-27T11:00:00.0,10653.0,10678.0,10652.45
2020-09-27T11:15:00.0,10650.67,10662.18,10648.08
2020-09-27T11:30:00.0,NaN,NaN,NaN
2020-09-27T11:45:00.0,10644.82,10654.14,10644.55
2020-09-27T12:00:00.0,10622.43,10645.21,10621.0
2020-09-27T12:15:00.0,10641.78,10654.0,10584.0
2020-09-27T12:30:00.0,10650.0,10665.14,10639.35
2020-09-27T12:45:00.0,10645.71,10663.34,10645.71
2020-09-27T13:00:00.0,10663.0,10668.07,10643.09
2020-09-27T13:15:00.0,10658.5,10663.0,10652.0
2020-09-27T13:30:00.0,10672.33,10672.89,10653.89
2020-09-27T13:45:00.0,10678.9,10678.9,10665.0
2020-09-27T14:00:00.0,10672.9,10683.0,10662.0
2020-09-27T14:15:00.0,10661.31,10683.13,10660.47
2020-09-27T14:30:00.0,10664.7,10664.71,10654.15
2020-09-27T14:45:00.0,10658.08,10671.1,10653.13
2020-09-27T15:00:00.0,10670.0,10670.85,10656.0
2020-09-27T15:15:00.0,10654.8,10670.49,10650.5
2020-09-27T15:30:00.0,10652.01,10657.86,10632.0
2020-09-27T15:45:00.0,10704.8,10718.57,10638.01
2020-09-27T16:00:00.0,10750.0,10763.5,10704.95
2020-09-27T16:15:00.0,10738.38,10775.23,10736.0
2020-09-27T16:30:00.0,10738.03,10755.0,10725.0
2020-09-27T16:45:00.0,10740.6,10743.68,10727.27
2020-09-27T17:00:00.0,10716.19,10742.97,10701.26
2020-09-27T17:15:00.0,10714.4,10724.61,10708.01
2020-09-27T17:30:00.0,10712.45,10717.96,10706.0
2020-09-27T17:45:00.0,10731.82,10734.0,10708.89
2020-09-27T18:00:00.0,10722.16,10736.76,10719.15
2020-09-27T18:15:00.0,10735.21,10739.97,10722.15
2020-09-27T18:30:00.0,10734.37,10738.73,10731.13
2020-09-27T18:45:00.0,10725.83,10738.78,10722.22
2020-09-27T19:00:00.0,10712.84,10731.42,10700.0
2020-09-27T19:15:00.0,10732.83,10738.5,10708.51
2020-09-27T19:30:00.0,10712.22,10736.46,10710.54
2020-09-27T19:45:00.0,10708.33,10714.9,10701.33
2020-09-27T20:00:00.0,10727.23,10736.15,10706.0
2020-09-27T20:15:00.0,10723.4,10730.09,10713.38
2020-09-27T20:30:00.0,10730.49,10730.49,10714.85
2020-09-27T20:45:00.0,10722.95,10730.49,10720.58
2020-09-27T21:00:00.0,10718.14,10728.26,10713.0
2020-09-27T21:15:00.0,10706.0,10720.53,10701.55
2020-09-27T21:30:00.0,10709.47,10712.09,10705.0
2020-09-27T21:45:00.0,10729.41,10731.24,10708.1
2020-09-27T22:00:00.0,10714.13,10730.0,10710.54
2020-09-27T22:15:00.0,10738.91,10739.88,10714.14
2020-09-27T22:30:00.0,10736.42,10749.38,10731.51
2020-09-27T22:45:00.0,10740.98,10753.79,10730.91
2020-09-27T23:00:00.0,10745.09,10745.61,10731.33
2020-09-27T23:15:00.0,10734.0,10752.88,10727.04
2020-09-27T23:30:00.0,10737.71,10737.88,10727.0
2020-09-27T23:45:00.0,10759.07,10765.64,10735.51
2020-09-28T00:00:00.0,10768.0,10776.45,10754.28
2020-09-28T00:15:00.0,10845.75,11024.0,10767.99
2020-09-28T00:30:00.0,10856.34,10875.93,10839.15
2020-09-28T00:45:00.0,10916.71,10919.65,10850.54
2020-09-28T01:00:00.0,10884.23,10950.0,10861.51
2020-09-28T01:15:00.0,10905.2,10910.0,10880.0
2020-09-28T01:30:00.0,10900.51,10923.0,10890.4
2020-09-28T01:45:00.0,10895.03,10904.14,10882.35
2020-09-28T02:00:00.0,10924.48,10924.47,10890.54
2020-09-28T02:15:00.0,10924.28,10944.94,10921.93
2020-09-28T02:30:00.0,10906.72,10929.27,10890.0
2020-09-28T02:45:00.0,10906.25,10920.44,10903.39
2020-09-28T03:00:00.0,10905.33,10918.0,10903.0
2020-09-28T03:15:00.0,10892.2,10913.31,10882.0
2020-09-28T03:30:00.0,10874.77,10893.48,10870.0
2020-09-28T03:45:00.0,10897.16,10898.35,10872.11
2020-09-28T04:00:00.0,10881.81,10897.16,10877.99
2020-09-28T04:15:00.0,10868.03,10892.16,10867.02
2020-09-28T04:30:00.0,10885.79,10891.34,10863.0
2020-09-28T04:45:00.0,10895.62,10899.7,10883.1
2020-09-28T05:00:00.0,10890.39,10900.0,10890.0
2020-09-28T05:15:00.0,10892.0,10893.65,10882.0
2020-09-28T05:30:00.0,10907.77,10910.0,10887.22
2020-09-28T05:45:00.0,10874.28,10912.0,10870.0
2020-09-28T06:00:00.0,10875.99,10876.78,10863.0
2020-09-28T06:15:00.0,10870.22,10878.54,10862.48
2020-09-28T06:30:00.0,10881.93,10883.7,10868.6
2020-09-28T06:45:00.0,10860.55,10881.94,10846.0
2020-09-28T07:00:00.0,10865.8,10871.63,10853.96
2020-09-28T07:15:00.0,10843.04,10865.97,10833.53
2020-09-28T07:30:00.0,10859.98,10860.0,10839.19
2020-09-28T07:45:00.0,10872.33,10874.76,10858.59
2020-09-28T08:00:00.0,10852.93,10875.72,10850.15
2020-09-28T08:15:00.0,10864.15,10866.2,10849.98
2020-09-28T08:30:00.0,10872.0,10875.17,10843.0
2020-09-28T08:45:00.0,10886.8,10889.18,10871.51
2020-09-28T09:00:00.0,10854.22,10888.26,10850.01
2020-09-28T09:15:00.0,10871.58,10871.59,10844.04
2020-09-28T09:30:00.0,10855.73,10871.58,10850.0
2020-09-28T09:45:00.0,10843.51,10857.79,10830.0
2020-09-28T10:00:00.0,10852.54,10859.99,10835.27
2020-09-28T10:15:00.0,10869.7,10874.31,10831.0
2020-09-28T10:30:00.0,10883.31,10883.32,10866.43
2020-09-28T10:45:00.0,10870.0,10890.0,10867.65
2020-09-28T11:00:00.0,10873.0,10882.65,10863.57
2020-09-28T11:15:00.0,10893.58,10902.38,10870.45
2020-09-28T11:30:00.0,10859.09,10893.59,10852.78
2020-09-28T11:45:00.0,10871.0,10875.09,10854.95
2020-09-28T12:00:00.0,10877.47,10877.76,10863.31
2020-09-28T12:15:00.0,10908.59,10910.78,10865.0
2020-09-28T12:30:00.0,10900.32,10916.0,10894.68
2020-09-28T12:45:00.0,10868.79,10939.99,10829.23
2020-09-28T13:00:00.0,10898.98,10903.59,10851.0
2020-09-28T13:15:00.0,10923.64,10937.88,10877.96
2020-09-28T13:30:00.0,10929.01,10935.18,10916.05
2020-09-28T13:45:00.0,10903.98,10931.0,10900.01
2020-09-28T14:00:00.0,10881.76,10907.27,10866.01
2020-09-28T14:15:00.0,10902.09,10902.1,10867.56
2020-09-28T14:30:00.0,10896.5,10911.0,10896.5
2020-09-28T14:45:00.0,10886.22,10907.9,10877.0
2020-09-28T15:00:00.0,10859.28,10888.32,10856.0
2020-09-28T15:15:00.0,10893.46,10896.0,10850.5
2020-09-28T15:30:00.0,10892.27,10901.0,10880.42
2020-09-28T15:45:00.0,10899.99,10905.69,10886.77
2020-09-28T16:00:00.0,10898.97,10901.0,10882.29
2020-09-28T16:15:00.0,10875.19,10907.8,10870.82
2020-09-28T16:30:00.0,10878.09,10893.7,10870.0
2020-09-28T16:45:00.0,10886.32,10890.0,10870.5
2020-09-28T17:00:00.0,10879.51,10895.82,10879.1
2020-09-28T17:15:00.0,10877.28,10888.07,10873.0
2020-09-28T17:30:00.0,10894.47,10895.0,10872.19
2020-09-28T17:45:00.0,10877.69,10913.86,10869.0
2020-09-28T18:00:00.0,10885.5,10890.0,10873.01
2020-09-28T18:15:00.0,10856.68,10885.17,10856.46
2020-09-28T18:30:00.0,10869.15,10875.0,10850.0
2020-09-28T18:45:00.0,10863.97,10870.35,10853.47
2020-09-28T19:00:00.0,10866.7,10870.0,10862.95
2020-09-28T19:15:00.0,10858.61,10868.69,10857.0
2020-09-28T19:30:00.0,10861.9,10863.0,10845.5
2020-09-28T19:45:00.0,10850.61,10861.9,10832.0
2020-09-28T20:00:00.0,10866.0,10866.08,10836.0
2020-09-28T20:15:00.0,10868.43,10872.55,10857.3
2020-09-28T20:30:00.0,10865.44,10868.23,10858.18
2020-09-28T20:45:00.0,10867.05,10871.16,10854.14
2020-09-28T21:00:00.0,10867.25,10868.84,10860.75
2020-09-28T21:15:00.0,10850.73,10867.62,10844.25
2020-09-28T21:30:00.0,10867.99,10868.32,10847.57
2020-09-28T21:45:00.0,10876.99,10877.99,10867.26
2020-09-28T22:00:00.0,10880.64,10887.65,10875.54
2020-09-28T22:15:00.0,10878.8,10881.72,10873.0
2020-09-28T22:30:00.0,10868.98,10878.8,10866.8
2020-09-28T22:45:00.0,10857.01,10869.09,10857.0
2020-09-28T23:00:00.0,10861.18,10864.59,10847.0
2020-09-28T23:15:00.0,10842.9,10862.55,10842.0
2020-09-28T23:30:00.0,10753.16,10860.0,10711.11
2020-09-28T23:45:00.0,10739.79,10755.99,10729.61
2020-09-29T00:00:00.0,10691.45,10739.78,10627.19
2020-09-29T00:15:00.0,10708.98,10722.0,10655.0
2020-09-29T00:30:00.0,10715.95,10723.69,10703.94
2020-09-29T00:45:00.0,10726.77,10728.03,10693.19
2020-09-29T01:00:00.0,10707.76,10726.07,10705.11
2020-09-29T01:15:00.0,10700.0,10713.42,10683.5
2020-09-29T01:30:00.0,10697.59,10705.0,10672.0
2020-09-29T01:45:00.0,10701.85,10705.0,10686.81
2020-09-29T02:00:00.0,10678.62,10701.48,10675.0
2020-09-29T02:15:00.0,10689.99,10692.39,10672.0
2020-09-29T02:30:00.0,10695.99,10700.71,10677.29
2020-09-29T02:45:00.0,10682.05,10699.49,10680.0
2020-09-29T03:00:00.0,10685.43,10686.24,10657.5
2020-09-29T03:15:00.0,10688.51,10696.6,10678.43
2020-09-29T03:30:00.0,10691.26,10697.24,10686.13
2020-09-29T03:45:00.0,10700.91,10708.81,10682.96
2020-09-29T04:00:00.0,10687.45,10701.49,10684.26
2020-09-29T04:15:00.0,10697.81,10700.0,10685.19
2020-09-29T04:30:00.0,10705.96,10707.42,10697.81
2020-09-29T04:45:00.0,10699.01,10705.97,10688.02
2020-09-29T05:00:00.0,10690.0,10709.0,10687.39
2020-09-29T05:15:00.0,10685.55,10694.52,10674.19
2020-09-29T05:30:00.0,10690.74,10694.26,10667.93
2020-09-29T05:45:00.0,10680.64,10692.93,10675.0
2020-09-29T06:00:00.0,10677.75,10693.0,10669.67
2020-09-29T06:15:00.0,10692.39,10694.39,10666.6
2020-09-29T06:30:00.0,10687.5,10696.2,10684.5
2020-09-29T06:45:00.0,10692.04,10693.96,10677.28
2020-09-29T07:00:00.0,10736.22,10744.43,10690.24
2020-09-29T07:15:00.0,10720.36,10737.99,10719.04
2020-09-29T07:30:00.0,10724.14,10725.28,10710.04
2020-09-29T07:45:00.0,10734.36,10736.0,10721.0
2020-09-29T08:00:00.0,10722.0,10733.83,10715.55
2020-09-29T08:15:00.0,10729.99,10730.32,10710.04
2020-09-29T08:30:00.0,10737.27,10738.39,10723.64
2020-09-29T08:45:00.0,10734.0,10739.4,10731.12
2020-09-29T09:00:00.0,10729.78,10734.71,10722.0
2020-09-29T09:15:00.0,10735.69,10757.83,10726.65
2020-09-29T09:30:00.0,10721.01,10740.98,10717.0
2020-09-29T09:45:00.0,10718.07,10729.48,10716.23
2020-09-29T10:00:00.0,10715.26,10726.99,10700.11
2020-09-29T10:15:00.0,10734.29,10740.24,10710.58
2020-09-29T10:30:00.0,10751.0,10751.53,10729.95
2020-09-29T10:45:00.0,10747.66,10780.0,10744.54
2020-09-29T11:00:00.0,10770.99,10772.49,10747.1
2020-09-29T11:15:00.0,10769.99,10797.0,10765.14
2020-09-29T11:30:00.0,10767.99,10774.37,10759.21
2020-09-29T11:45:00.0,10783.76,10786.83,10754.69
2020-09-29T12:00:00.0,10754.98,10788.0,10748.81
2020-09-29T12:15:00.0,10753.97,10763.0,10740.54
2020-09-29T12:30:00.0,10753.78,10762.0,10744.1
2020-09-29T12:45:00.0,10745.0,10760.74,10743.94
2020-09-29T13:00:00.0,10757.69,10759.73,10736.0
2020-09-29T13:15:00.0,10724.57,10758.95,10722.19
2020-09-29T13:30:00.0,10738.65,10742.57,10711.47
2020-09-29T13:45:00.0,10739.64,10764.44,10732.51
2020-09-29T14:00:00.0,10752.32,10755.95,10737.37
2020-09-29T14:15:00.0,10770.95,10781.75,10749.65
2020-09-29T14:30:00.0,10777.3,10783.57,10768.03
2020-09-29T14:45:00.0,10750.9,10783.16,10741.7
2020-09-29T15:00:00.0,10755.06,10755.06,10737.77
2020-09-29T15:15:00.0,10743.09,10762.16,10731.0
2020-09-29T15:30:00.0,10751.48,10763.61,10743.08
2020-09-29T15:45:00.0,10741.9,10768.74,10740.0
2020-09-29T16:00:00.0,10722.5,10744.32,10712.62
2020-09-29T16:15:00.0,10731.09,10733.16,10705.22
2020-09-29T16:30:00.0,10677.85,10736.27,10668.0
2020-09-29T16:45:00.0,10677.93,10690.45,10661.34
2020-09-29T17:00:00.0,10689.45,10692.53,10676.05
2020-09-29T17:15:00.0,10646.4,10692.1,10631.55
2020-09-29T17:30:00.0,10658.0,10665.17,10631.49
2020-09-29T17:45:00.0,10664.05,10675.86,10649.1
2020-09-29T18:00:00.0,10670.09,10684.6,10654.08
2020-09-29T18:15:00.0,10682.77,10683.39,10668.7
2020-09-29T18:30:00.0,10730.0,10739.95,10681.44
2020-09-29T18:45:00.0,10720.79,10734.84,10716.56
2020-09-29T19:00:00.0,10722.57,10732.78,10717.0
2020-09-29T19:15:00.0,10728.12,10736.3,10721.17
2020-09-29T19:30:00.0,10727.87,10748.87,10720.02
2020-09-29T19:45:00.0,10726.65,10732.52,10711.51
2020-09-29T20:00:00.0,10735.0,10763.69,10726.65
2020-09-29T20:15:00.0,10741.85,10752.38,10735.01
2020-09-29T20:30:00.0,10749.31,10763.95,10740.01
2020-09-29T20:45:00.0,10758.03,10764.73,10747.27
2020-09-29T21:00:00.0,10752.25,10773.99,10746.0
2020-09-29T21:15:00.0,10770.01,10771.55,10752.26
2020-09-29T21:30:00.0,10773.86,10776.92,10765.7
2020-09-29T21:45:00.0,10754.01,10775.0,10750.04
2020-09-29T22:00:00.0,10765.79,10766.81,10740.74
2020-09-29T22:15:00.0,10767.57,10774.0,10761.13
2020-09-29T22:30:00.0,10766.83,10778.8,10760.22
2020-09-29T22:45:00.0,10748.06,10773.3,10748.06
2020-09-29T23:00:00.0,10760.06,10762.88,10744.35
2020-09-29T23:15:00.0,10820.43,10838.7,10760.26
2020-09-29T23:30:00.0,10841.89,10863.94,10818.61
2020-09-29T23:45:00.0,10841.54,10856.12,10832.0
2020-09-30T00:00:00.0,10836.98,10843.92,10829.82
2020-09-30T00:15:00.0,10822.76,10845.99,10816.57
2020-09-30T00:30:00.0,10819.63,10830.09,10810.8
2020-09-30T00:45:00.0,10809.09,10819.64,10805.67
2020-09-30T01:00:00.0,10807.25,10823.24,10804.95
2020-09-30T01:15:00.0,10803.91,10813.78,10797.12
2020-09-30T01:30:00.0,10816.01,10819.84,10802.85
2020-09-30T01:45:00.0,10787.54,10817.99,10777.58
2020-09-30T02:00:00.0,10783.71,10792.15,10768.88
2020-09-30T02:15:00.0,10798.7,10799.62,10780.97
2020-09-30T02:30:00.0,10808.81,10809.81,10793.2
2020-09-30T02:45:00.0,10780.0,10810.93,10773.5
2020-09-30T03:00:00.0,10770.77,10788.55,10760.0
2020-09-30T03:15:00.0,10761.77,10778.52,10755.0
2020-09-30T03:30:00.0,10752.78,10772.83,10749.0
2020-09-30T03:45:00.0,10766.74,10771.72,10748.57
2020-09-30T04:00:00.0,10739.49,10770.0,10735.0
2020-09-30T04:15:00.0,10739.11,10750.28,10726.57
2020-09-30T04:30:00.0,10735.97,10745.0,10693.0
2020-09-30T04:45:00.0,10749.07,10757.13,10731.23
2020-09-30T05:00:00.0,10750.4,10755.03,10739.19
2020-09-30T05:15:00.0,10751.9,10759.0,10731.04
2020-09-30T05:30:00.0,10744.09,10761.33,10731.26
2020-09-30T05:45:00.0,10727.55,10744.09,10723.0
2020-09-30T06:00:00.0,10694.36,10729.26,10691.17
2020-09-30T06:15:00.0,10711.96,10713.73,10669.25
2020-09-30T06:30:00.0,10720.4,10727.0,10710.49
2020-09-30T06:45:00.0,10726.99,10731.0,10714.04
2020-09-30T07:00:00.0,10714.24,10729.75,10711.19
2020-09-30T07:15:00.0,10737.34,10746.76,10700.0
2020-09-30T07:30:00.0,10724.9,10740.0,10721.48
2020-09-30T07:45:00.0,10712.82,10745.84,10711.29
2020-09-30T08:00:00.0,10700.95,10716.96,10688.57
2020-09-30T08:15:00.0,10710.9,10719.89,10682.17
2020-09-30T08:30:00.0,10704.22,10718.48,10700.0
2020-09-30T08:45:00.0,10722.26,10725.71,10698.52
2020-09-30T09:00:00.0,10703.32,10725.66,10702.87
2020-09-30T09:15:00.0,10675.64,10703.96,10670.0
2020-09-30T09:30:00.0,10682.43,10695.0,10672.16
2020-09-30T09:45:00.0,10665.37,10701.27,10660.07
2020-09-30T10:00:00.0,10696.55,10697.0,10663.92
2020-09-30T10:15:00.0,10711.03,10714.7,10691.88
2020-09-30T10:30:00.0,10714.92,10718.17,10703.03
2020-09-30T10:45:00.0,10713.82,10722.0,10708.23
2020-09-30T11:00:00.0,10718.11,10722.38,10711.67
2020-09-30T11:15:00.0,10713.9,10720.96,10706.0
2020-09-30T11:30:00.0,10703.43,10716.57,10700.0
2020-09-30T11:45:00.0,10682.43,10704.5,10679.0
2020-09-30T12:00:00.0,10677.26,10699.0,10676.44
2020-09-30T12:15:00.0,10712.47,10716.27,10666.08
2020-09-30T12:30:00.0,10722.12,10724.97,10711.0
2020-09-30T12:45:00.0,10740.0,10743.6,10717.05
2020-09-30T13:00:00.0,10726.18,10744.48,10722.63
2020-09-30T13:15:00.0,10737.97,10744.06,10717.0
2020-09-30T13:30:00.0,10728.34,10737.97,10723.47
2020-09-30T13:45:00.0,10726.75,10748.0,10723.0
2020-09-30T14:00:00.0,10736.36,10741.95,10720.11
2020-09-30T14:15:00.0,10739.09,10755.0,10733.26
2020-09-30T14:30:00.0,10743.44,10754.24,10738.03
2020-09-30T14:45:00.0,10749.94,10754.0,10735.0
2020-09-30T15:00:00.0,10742.88,10757.18,10742.09
2020-09-30T15:15:00.0,10775.2,10775.57,10742.89
2020-09-30T15:30:00.0,10776.64,10784.0,10766.69
2020-09-30T15:45:00.0,10769.11,10789.6,10767.35
2020-09-30T16:00:00.0,10773.26,10777.43,10765.82
2020-09-30T16:15:00.0,10755.24,10781.0,10751.33
2020-09-30T16:30:00.0,10772.99,10773.0,10752.09
2020-09-30T16:45:00.0,10774.23,10781.27,10763.39
2020-09-30T17:00:00.0,10777.89,10779.1,10763.02
2020-09-30T17:15:00.0,10762.79,10796.0,10761.44
2020-09-30T17:30:00.0,10760.0,10765.3,10752.4
2020-09-30T17:45:00.0,10755.01,10764.34,10750.29
2020-09-30T18:00:00.0,10762.4,10764.14,10750.0
2020-09-30T18:15:00.0,10767.31,10768.99,10751.31
2020-09-30T18:30:00.0,10712.46,10769.04,10684.3
2020-09-30T18:45:00.0,10695.19,10716.8,10691.0
2020-09-30T19:00:00.0,10724.84,10738.0,10676.31
2020-09-30T19:15:00.0,10708.97,10736.0,10700.56
2020-09-30T19:30:00.0,10698.9,10708.97,10678.97
2020-09-30T19:45:00.0,10707.94,10714.41,10686.72
2020-09-30T20:00:00.0,10704.65,10723.02,10703.01
2020-09-30T20:15:00.0,10722.7,10724.32,10695.55
2020-09-30T20:30:00.0,10701.5,10722.71,10701.5
2020-09-30T20:45:00.0,10698.6,10701.5,10680.54
2020-09-30T21:00:00.0,10700.97,10708.4,10694.19
2020-09-30T21:15:00.0,10715.37,10716.0,10700.97
2020-09-30T21:30:00.0,10726.96,10738.14,10713.26
2020-09-30T21:45:00.0,10722.2,10726.81,10716.13
2020-09-30T22:00:00.0,10708.35,10724.81,10701.66
2020-09-30T22:15:00.0,10730.0,10730.0,10701.21
2020-09-30T22:30:00.0,10744.1,10756.94,10729.99
2020-09-30T22:45:00.0,10735.6,10749.97,10730.96
2020-09-30T23:00:00.0,10741.0,10741.43,10731.3
2020-09-30T23:15:00.0,10741.0,10747.44,10736.01
2020-09-30T23:30:00.0,10752.46,10768.81,10741.0
2020-09-30T23:45:00.0,10777.98,10786.83,10752.46
2020-10-01T00:00:00.0,10773.0,10780.0,10760.89
2020-10-01T00:15:00.0,10803.39,10827.0,10773.26
2020-10-01T00:30:00.0,10793.8,10815.5,10792.16
2020-10-01T00:45:00.0,10790.06,10804.65,10782.17
2020-10-01T01:00:00.0,10785.98,10795.18,10774.0
2020-10-01T01:15:00.0,10800.63,10803.0,10782.83
2020-10-01T01:30:00.0,10796.09,10806.95,10794.66
2020-10-01T01:45:00.0,10814.02,10814.75,10796.1
2020-10-01T02:00:00.0,10833.13,10844.0,10811.99
2020-10-01T02:15:00.0,10816.6,10850.0,10810.0
2020-10-01T02:30:00.0,10811.48,10820.22,10808.29
2020-10-01T02:45:00.0,10824.0,10829.74,10810.2
2020-10-01T03:00:00.0,10814.53,10825.98,10805.01
2020-10-01T03:15:00.0,10797.8,10820.0,10788.52
2020-10-01T03:30:00.0,10800.54,10806.0,10796.04
2020-10-01T03:45:00.0,10801.72,10809.41,10792.33
2020-10-01T04:00:00.0,10795.17,10801.72,10789.0
2020-10-01T04:15:00.0,10812.98,10813.34,10791.28
2020-10-01T04:30:00.0,10811.14,10823.41,10809.01
2020-10-01T04:45:00.0,10799.23,10817.58,10798.61
2020-10-01T05:00:00.0,10795.69,10802.78,10795.14
